#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
157,33701;18,59250;      -1,63456; 31,79268;50,00000;20,00000;1,19736;2
157,46400;18,60250;      -1,61763; 31,76273;50,00000;20,00000;1,19734;2
157,58600;18,61250;      -1,60107; 31,73279;50,00000;20,00000;1,19733;2
157,71100;18,62250;      -1,58563; 31,70284;50,00000;20,00000;1,19731;2
157,82700;18,63250;      -1,56988; 31,67409;50,00000;20,00000;1,19729;2
157,95399;18,64250;      -1,55370; 31,64885;50,00000;20,00000;1,19728;2
158,07899;18,65250;      -1,53899; 31,62365;50,00000;20,00000;1,19726;2
158,19800;18,66250;      -1,52436; 31,59497;50,00000;20,00000;1,19725;2
158,30600;18,67250;      -1,51053; 31,56627;50,00000;20,00000;1,19723;2
158,42799;18,68250;      -1,49694; 31,54107;50,00000;20,00000;1,19722;2
158,56799;18,69250;      -1,48371; 31,51707;50,00000;20,00000;1,19720;2
158,69000;18,70250;      -1,47078; 31,49543;50,00000;20,00000;1,19718;2
158,79401;18,71250;      -1,45784; 31,46919;50,00000;20,00000;1,19717;2
158,91600;18,72250;      -1,44543; 31,45228;50,00000;20,00000;1,19715;2
159,03000;18,73250;      -1,43419; 31,42258;50,00000;20,00000;1,19714;2
159,16100;18,74250;      -1,42282; 31,40331;50,00000;20,00000;1,19712;2
159,27299;18,75250;      -1,41129; 31,37472;50,00000;20,00000;1,19710;2
159,39400;18,76250;      -1,39976; 31,34959;50,00000;20,00000;1,19709;2
159,51500;18,77250;      -1,38853; 31,32446;50,00000;20,00000;1,19707;2
159,63499;18,78250;      -1,37826; 31,29586;50,00000;20,00000;1,19705;2
159,76801;18,79250;      -1,36858; 31,26612;50,00000;20,00000;1,19703;2
159,88000;18,80250;      -1,35846; 31,24801;50,00000;20,00000;1,19702;2
159,98700;18,81250;      -1,34848; 31,21827;50,00000;20,00000;1,19700;2
160,11501;18,82250;      -1,33858; 31,18622;50,00000;20,00000;1,19699;2
160,24500;18,83250;      -1,32935; 31,16695;50,00000;20,00000;1,19697;2
160,35699;18,84250;      -1,32137; 31,14074;50,00000;20,00000;1,19695;2
160,48500;18,85250;      -1,31228; 31,11226;50,00000;20,00000;1,19693;2
160,59500;18,86250;      -1,30312; 31,08730;50,00000;20,00000;1,19692;2
160,71600;18,87250;      -1,29477; 31,06354;50,00000;20,00000;1,19690;2
160,82700;18,88250;      -1,28635; 31,03980;50,00000;20,00000;1,19689;2
160,95399;18,89250;      -1,27800; 31,01607;50,00000;20,00000;1,19687;2
161,06500;18,90250;      -1,26980; 30,99817;50,00000;20,00000;1,19685;2
161,19000;18,91250;      -1,26205; 30,96984;50,00000;20,00000;1,19683;2
161,29700;18,92250;      -1,25459; 30,95081;50,00000;20,00000;1,19682;2
161,42101;18,93250;      -1,24676; 30,93176;50,00000;20,00000;1,19680;2
161,52699;18,94250;      -1,23952; 30,90339;50,00000;20,00000;1,19678;2
161,65100;18,95250;      -1,23235; 30,88541;50,00000;20,00000;1,19677;2
161,76700;18,96250;      -1,22497; 30,86158;50,00000;20,00000;1,19675;2
161,89101;18,97250;      -1,21751; 30,83774;50,00000;20,00000;1,19673;2
162,01300;18,98250;      -1,21034; 30,81973;50,00000;20,00000;1,19671;2
162,13300;18,99250;      -1,20340; 30,79016;50,00000;20,00000;1,19669;2
162,25101;19,00250;      -1,19668; 30,77460;50,00000;20,00000;1,19668;2
162,36501;19,01250;      -1,19107; 30,75095;50,00000;20,00000;1,19666;2
162,47400;19,02250;      -1,18464; 30,73080;50,00000;20,00000;1,19664;2
162,59300;19,03250;      -1,17778; 30,71066;50,00000;20,00000;1,19663;2
162,71700;19,04250;      -1,17083; 30,69168;50,00000;20,00000;1,19661;2
162,82899;19,05250;      -1,16426; 30,67155;50,00000;20,00000;1,19659;2
162,93900;19,06250;      -1,15798; 30,65144;50,00000;20,00000;1,19657;2
163,06400;19,07250;      -1,15200; 30,63249;50,00000;20,00000;1,19655;2
163,17700;19,08250;      -1,14557; 30,61238;50,00000;20,00000;1,19654;2
163,28000;19,09250;      -1,14026; 30,59227;50,00000;20,00000;1,19652;2
163,40800;19,10250;      -1,13480; 30,57333;50,00000;20,00000;1,19650;2
163,52901;19,11250;      -1,12882; 30,55093;50,00000;20,00000;1,19648;2
163,63600;19,12250;      -1,12320; 30,53204;50,00000;20,00000;1,19646;2
163,75400;19,13250;      -1,11744; 30,51431;50,00000;20,00000;1,19645;2
163,86200;19,14250;      -1,11190; 30,49191;50,00000;20,00000;1,19643;2
163,97200;19,15250;      -1,10622; 30,47408;50,00000;20,00000;1,19641;2
164,09399;19,16250;      -1,10150; 30,45387;50,00000;20,00000;1,19639;2
164,21899;19,17250;      -1,09625; 30,42899;50,00000;20,00000;1,19637;2
164,33299;19,18250;      -1,09064; 30,41109;50,00000;20,00000;1,19635;2
164,45500;19,19250;      -1,08511; 30,40371;50,00000;20,00000;1,19634;2
164,57201;19,20250;      -1,07994; 30,37549;50,00000;20,00000;1,19632;2
164,68600;19,21250;      -1,07514; 30,36358;50,00000;20,00000;1,19630;2
164,78799;19,22250;      -1,07019; 30,34821;50,00000;20,00000;1,19628;2
164,90500;19,23250;      -1,06517; 30,32125;50,00000;20,00000;1,19626;2
165,02699;19,24250;      -1,06008; 30,31406;50,00000;20,00000;1,19624;2
165,14799;19,25250;      -1,05498; 30,28946;50,00000;20,00000;1,19622;2
165,24300;19,26250;      -1,05011; 30,27067;50,00000;20,00000;1,19621;2
165,35699;19,27250;      -1,04546; 30,26695;50,00000;20,00000;1,19619;2
165,47301;19,28250;      -1,04059; 30,24345;50,00000;20,00000;1,19617;2
165,58800;19,29250;      -1,03616; 30,22339;50,00000;20,00000;1,19615;2
165,70700;19,30250;      -1,03143; 30,21959;50,00000;20,00000;1,19613;2
165,82100;19,31250;      -1,02700; 30,20304;50,00000;20,00000;1,19611;2
165,93900;19,32250;      -1,02295; 30,18306;50,00000;20,00000;1,19609;2
166,05000;19,33250;      -1,01778; 30,16429;50,00000;20,00000;1,19607;2
166,16100;19,34250;      -1,01387; 30,16066;50,00000;20,00000;1,19606;2
166,26401;19,35250;      -1,00929; 30,14425;50,00000;20,00000;1,19604;2
166,38000;19,36250;      -1,00493; 30,12552;50,00000;20,00000;1,19602;2
166,50500;19,37250;      -1,00058; 30,10444;50,00000;20,00000;1,19600;2
166,59599;19,38250;      -0,99600; 30,09263;50,00000;20,00000;1,19598;2
166,72301;19,39250;      -0,99127; 30,07616;50,00000;20,00000;1,19596;2
166,83099;19,40250;      -0,98692; 30,04689;50,00000;20,00000;1,19594;2
166,94200;19,41250;      -0,98286; 30,04316;50,00000;20,00000;1,19592;2
167,06500;19,42250;      -0,97850; 30,02667;50,00000;20,00000;1,19590;2
167,17500;19,43250;      -0,97459; 29,99393;50,00000;20,00000;1,19588;2
167,28000;19,44250;      -0,97090; 29,98675;50,00000;20,00000;1,19586;2
167,39999;19,45250;      -0,96670; 29,97147;50,00000;20,00000;1,19584;2
167,51100;19,46250;      -0,96345; 29,94457;50,00000;20,00000;1,19582;2
167,62000;19,47250;      -0,95872; 29,93743;50,00000;20,00000;1,19581;2
167,73199;19,48250;      -0,95452; 29,91289;50,00000;20,00000;1,19579;2
167,85300;19,49250;      -0,95075; 29,89419;50,00000;20,00000;1,19576;2
167,95599;19,50250;      -0,94699; 29,89059;50,00000;20,00000;1,19575;2
168,06599;19,51250;      -0,94315; 29,86725;50,00000;20,00000;1,19573;2
168,17101;19,52250;      -0,93916; 29,84738;50,00000;20,00000;1,19571;2
168,28900;19,53250;      -0,93510; 29,84374;50,00000;20,00000;1,19569;2
168,39900;19,54250;      -0,93164; 29,82035;50,00000;20,00000;1,19567;2
168,52100;19,55250;      -0,92817; 29,80043;50,00000;20,00000;1,19565;2
168,62000;19,56250;      -0,92485; 29,79443;50,00000;20,00000;1,19563;2
168,73100;19,57250;      -0,92160; 29,78029;50,00000;20,00000;1,19561;2
168,84599;19,58250;      -0,91725; 29,75453;50,00000;20,00000;1,19559;2
168,96600;19,59250;      -0,91356; 29,74155;50,00000;20,00000;1,19557;2
169,07401;19,60250;      -0,91024; 29,73092;50,00000;20,00000;1,19555;2
169,18700;19,61250;      -0,90699; 29,71918;50,00000;20,00000;1,19553;2
169,29100;19,62250;      -0,90367; 29,69705;50,00000;20,00000;1,19551;2
169,41200;19,63250;      -0,89961; 29,68429;50,00000;20,00000;1,19548;2
169,51900;19,64250;      -0,89666; 29,67274;50,00000;20,00000;1,19547;2
169,61301;19,65250;      -0,89304; 29,66119;50,00000;20,00000;1,19545;2
169,71899;19,66250;      -0,88905; 29,63917;50,00000;20,00000;1,19543;2
169,83299;19,67250;      -0,88581; 29,62641;50,00000;20,00000;1,19541;2
169,94200;19,68250;      -0,88241; 29,60432;50,00000;20,00000;1,19539;2
170,05800;19,69250;      -0,87909; 29,58916;50,00000;20,00000;1,19537;2
170,15300;19,70250;      -0,87577; 29,58440;50,00000;20,00000;1,19535;2
170,26300;19,71250;      -0,87252; 29,56799;50,00000;20,00000;1,19533;2
170,38400;19,72250;      -0,86928; 29,54577;50,00000;20,00000;1,19530;2
170,50000;19,73250;      -0,86611; 29,53055;50,00000;20,00000;1,19528;2
170,60800;19,74250;      -0,86286; 29,52582;50,00000;20,00000;1,19526;2
170,71201;19,75250;      -0,85968; 29,50951;50,00000;20,00000;1,19524;2
170,81799;19,76250;      -0,85629; 29,48741;50,00000;20,00000;1,19522;2
170,92400;19,77250;      -0,85311; 29,47225;50,00000;20,00000;1,19520;2
171,03600;19,78250;      -0,85024; 29,46753;50,00000;20,00000;1,19518;2
171,15199;19,79250;      -0,84744; 29,45119;50,00000;20,00000;1,19516;2
171,25301;19,80250;      -0,84404; 29,42906;50,00000;20,00000;1,19514;2
171,37199;19,81250;      -0,84087; 29,41392;50,00000;20,00000;1,19512;2
171,47701;19,82250;      -0,83769; 29,40926;50,00000;20,00000;1,19510;2
171,57100;19,83250;      -0,83474; 29,39298;50,00000;20,00000;1,19508;2
171,69299;19,84250;      -0,83149; 29,37088;50,00000;20,00000;1,19506;2
171,79300;19,85250;      -0,82847; 29,35573;50,00000;20,00000;1,19504;2
171,91100;19,86250;      -0,82678; 29,35451;50,00000;20,00000;1,19501;2
172,00700;19,87250;      -0,82331; 29,34051;50,00000;20,00000;1,19499;2
172,12900;19,88250;      -0,82021; 29,32652;50,00000;20,00000;1,19497;2
172,23300;19,89250;      -0,81733; 29,31486;50,00000;20,00000;1,19495;2
172,33600;19,90250;      -0,81423; 29,29739;50,00000;20,00000;1,19493;2
172,44400;19,91250;      -0,81128; 29,28572;50,00000;20,00000;1,19491;2
172,55600;19,92250;      -0,80855; 29,27754;50,00000;20,00000;1,19489;2
172,66901;19,93250;      -0,80597; 29,26007;50,00000;20,00000;1,19486;2
172,76700;19,94250;      -0,80353; 29,25306;50,00000;20,00000;1,19485;2
172,88200;19,95250;      -0,80073; 29,23096;50,00000;20,00000;1,19482;2
172,98399;19,96250;      -0,79793; 29,21584;50,00000;20,00000;1,19480;2
173,09599;19,97250;      -0,79527; 29,21120;50,00000;20,00000;1,19478;2
173,20000;19,98250;      -0,79276; 29,19960;50,00000;20,00000;1,19476;2
173,31300;19,99250;      -0,78996; 29,18685;50,00000;20,00000;1,19474;2
173,41299;20,00250;      -0,78730; 29,17060;50,00000;20,00000;1,19472;2
173,50900;20,01250;      -0,78457; 29,14850;50,00000;20,00000;1,19470;2
173,62601;20,02250;      -0,78192; 29,14612;50,00000;20,00000;1,19467;2
173,73801;20,03250;      -0,77941; 29,14256;50,00000;20,00000;1,19465;2
173,85201;20,04250;      -0,77668; 29,12508;50,00000;20,00000;1,19463;2
173,94701;20,05250;      -0,77388; 29,11342;50,00000;20,00000;1,19461;2
174,05901;20,06250;      -0,77107; 29,10179;50,00000;20,00000;1,19458;2
174,16400;20,07250;      -0,76849; 29,08786;50,00000;20,00000;1,19456;2
174,27299;20,08250;      -0,76732; 29,07044;50,00000;20,00000;1,19454;2
174,37700;20,09250;      -0,76392; 29,05882;50,00000;20,00000;1,19452;2
174,48000;20,10250;      -0,76163; 29,04720;50,00000;20,00000;1,19450;2
174,59300;20,11250;      -0,75927; 29,03558;50,00000;20,00000;1,19448;2
174,69501;20,12250;      -0,75684; 29,01816;50,00000;20,00000;1,19445;2
174,80400;20,13250;      -0,75470; 29,00424;50,00000;20,00000;1,19443;2
174,91299;20,14250;      -0,75249; 28,99032;50,00000;20,00000;1,19441;2
175,01199;20,15250;      -0,74998; 28,97407;50,00000;20,00000;1,19439;2
175,11200;20,16250;      -0,74732; 28,96128;50,00000;20,00000;1,19437;2
175,22600;20,17250;      -0,74467; 28,95776;50,00000;20,00000;1,19434;2
175,33701;20,18250;      -0,74216; 28,94724;50,00000;20,00000;1,19432;2
175,43500;20,19250;      -0,74009; 28,93554;50,00000;20,00000;1,19430;2
175,54900;20,20250;      -0,73811; 28,91689;50,00000;20,00000;1,19428;2
175,65500;20,21250;      -0,73589; 28,90291;50,00000;20,00000;1,19425;2
175,77000;20,22250;      -0,73353; 28,89940;50,00000;20,00000;1,19423;2
175,86200;20,23250;      -0,73132; 28,88313;50,00000;20,00000;1,19421;2
175,96400;20,24250;      -0,72903; 28,87267;50,00000;20,00000;1,19419;2
176,08200;20,25250;      -0,72653; 28,86572;50,00000;20,00000;1,19416;2
176,18800;20,26250;      -0,72424; 28,84715;50,00000;20,00000;1,19414;2
176,29100;20,27250;      -0,72203; 28,83324;50,00000;20,00000;1,19412;2
176,38100;20,28250;      -0,71989; 28,82978;50,00000;20,00000;1,19410;2
176,50500;20,29250;      -0,71775; 28,81936;50,00000;20,00000;1,19407;2
176,60300;20,30250;      -0,71561; 28,80776;50,00000;20,00000;1,19405;2
176,70200;20,31250;      -0,71369; 28,79847;50,00000;20,00000;1,19403;2
176,81500;20,32250;      -0,71178; 28,78570;50,00000;20,00000;1,19400;2
176,91800;20,33250;      -0,70957; 28,77175;50,00000;20,00000;1,19398;2
177,02299;20,34250;      -0,70743; 28,75431;50,00000;20,00000;1,19396;2
177,12801;20,35250;      -0,70536; 28,75080;50,00000;20,00000;1,19394;2
177,23000;20,36250;      -0,70322; 28,74613;50,00000;20,00000;1,19391;2
177,34300;20,37250;      -0,70101; 28,72753;50,00000;20,00000;1,19389;2
177,45000;20,38250;      -0,69902; 28,72057;50,00000;20,00000;1,19387;2
177,54300;20,39250;      -0,69770; 28,71130;50,00000;20,00000;1,19384;2
177,65700;20,40250;      -0,69571; 28,70320;50,00000;20,00000;1,19382;2
177,75500;20,41250;      -0,69335; 28,68463;50,00000;20,00000;1,19380;2
177,86099;20,42250;      -0,69121; 28,67069;50,00000;20,00000;1,19377;2
177,96201;20,43250;      -0,68936; 28,66949;50,00000;20,00000;1,19375;2
178,07300;20,44250;      -0,68708; 28,66247;50,00000;20,00000;1,19373;2
178,17599;20,45250;      -0,68501; 28,64732;50,00000;20,00000;1,19370;2
178,28900;20,46250;      -0,68317; 28,63917;50,00000;20,00000;1,19368;2
178,38699;20,47250;      -0,68155; 28,62757;50,00000;20,00000;1,19366;2
178,49400;20,48250;      -0,67948; 28,60784;50,00000;20,00000;1,19363;2
178,59200;20,49250;      -0,67749; 28,59973;50,00000;20,00000;1,19361;2
178,69600;20,50250;      -0,67602; 28,59741;50,00000;20,00000;1,19359;2
178,80000;20,51250;      -0,67485; 28,58927;50,00000;20,00000;1,19356;2
178,91000;20,52250;      -0,67211; 28,57881;50,00000;20,00000;1,19354;2
179,01801;20,53250;      -0,66990; 28,56952;50,00000;20,00000;1,19351;2
179,11200;20,54250;      -0,66813; 28,56025;50,00000;20,00000;1,19349;2
179,22200;20,55250;      -0,66644; 28,55216;50,00000;20,00000;1,19347;2
179,32001;20,56250;      -0,66452; 28,53360;50,00000;20,00000;1,19345;2
179,42200;20,57250;      -0,66268; 28,51968;50,00000;20,00000;1,19342;2
179,53200;20,58250;      -0,66106; 28,51620;50,00000;20,00000;1,19340;2
179,63200;20,59250;      -0,65936; 28,50690;50,00000;20,00000;1,19337;2
179,73801;20,60250;      -0,65752; 28,49758;50,00000;20,00000;1,19335;2
179,83600;20,61250;      -0,65590; 28,49058;50,00000;20,00000;1,19333;2
179,94800;20,62250;      -0,65495; 28,47662;50,00000;20,00000;1,19330;2
180,05400;20,63250;      -0,65273; 28,46500;50,00000;20,00000;1,19328;2
180,15601;20,64250;      -0,65119; 28,45219;50,00000;20,00000;1,19325;2
180,24500;20,65250;      -0,64949; 28,43358;50,00000;20,00000;1,19323;2
180,36099;20,66250;      -0,64772; 28,42541;50,00000;20,00000;1,19321;2
180,47200;20,67250;      -0,64595; 28,42306;50,00000;20,00000;1,19318;2
180,57201;20,68250;      -0,64426; 28,41257;50,00000;20,00000;1,19316;2
180,67000;20,69250;      -0,64271; 28,39975;50,00000;20,00000;1,19313;2
180,77100;20,70250;      -0,64124; 28,37763;50,00000;20,00000;1,19311;2
180,88100;20,71250;      -0,63962; 28,36712;50,00000;20,00000;1,19308;2
180,98599;20,72250;      -0,63822; 28,36705;50,00000;20,00000;1,19306;2
181,09500;20,73250;      -0,63660; 28,36236;50,00000;20,00000;1,19303;2
181,19200;20,74250;      -0,63483; 28,34725;50,00000;20,00000;1,19301;2
181,30200;20,75250;      -0,63261; 28,33798;50,00000;20,00000;1,19298;2
181,39301;20,76250;      -0,63114; 28,32873;50,00000;20,00000;1,19296;2
181,50301;20,77250;      -0,63086; 28,30902;50,00000;20,00000;1,19294;2
181,60201;20,78250;      -0,62909; 28,29742;50,00000;20,00000;1,19291;2
181,70399;20,79250;      -0,62717; 28,29738;50,00000;20,00000;1,19289;2
181,80299;20,80250;      -0,62510; 28,29265;50,00000;20,00000;1,19286;2
181,91200;20,81250;      -0,62348; 28,27744;50,00000;20,00000;1,19284;2
182,01900;20,82250;      -0,62245; 28,26805;50,00000;20,00000;1,19281;2
182,13200;20,83250;      -0,62128; 28,25868;50,00000;20,00000;1,19278;2
182,22800;20,84250;      -0,62025; 28,24587;50,00000;20,00000;1,19276;2
182,33299;20,85250;      -0,61863; 28,23195;50,00000;20,00000;1,19274;2
182,42599;20,86250;      -0,61656; 28,22734;50,00000;20,00000;1,19271;2
182,53600;20,87250;      -0,61494; 28,22158;50,00000;20,00000;1,19269;2
182,63699;20,88250;      -0,61399; 28,20766;50,00000;20,00000;1,19266;2
182,73300;20,89250;      -0,61237; 28,19948;50,00000;20,00000;1,19264;2
182,82500;20,90250;      -0,61097; 28,19358;50,00000;20,00000;1,19262;2
182,95200;20,91250;      -0,60935; 28,18418;50,00000;20,00000;1,19259;2
183,05600;20,92250;      -0,60795; 28,17476;50,00000;20,00000;1,19256;2
183,15100;20,93250;      -0,60633; 28,15956;50,00000;20,00000;1,19254;2
183,25900;20,94250;      -0,60493; 28,14671;50,00000;20,00000;1,19251;2
183,36400;20,95250;      -0,60353; 28,14551;50,00000;20,00000;1,19248;2
183,46201;20,96250;      -0,60220; 28,14315;50,00000;20,00000;1,19246;2
183,56300;20,97250;      -0,60088; 28,13034;50,00000;20,00000;1,19243;2
183,67000;20,98250;      -0,59955; 28,11869;50,00000;20,00000;1,19241;2
183,77100;20,99250;      -0,59808; 28,11052;50,00000;20,00000;1,19238;2
183,87500;21,00250;      -0,59757; 28,10002;50,00000;20,00000;1,19236;2
183,97301;21,01250;      -0,59669; 28,08486;50,00000;20,00000;1,19233;2
184,07899;21,02250;      -0,59455; 28,07550;50,00000;20,00000;1,19231;2
184,18500;21,03250;      -0,59271; 28,07425;50,00000;20,00000;1,19228;2
184,28300;21,04250;      -0,59123; 28,06718;50,00000;20,00000;1,19225;2
184,38600;21,05250;      -0,58998; 28,05200;50,00000;20,00000;1,19223;2
184,50301;21,06250;      -0,58948; 28,04614;50,00000;20,00000;1,19220;2
184,59100;21,07250;      -0,58807; 28,03914;50,00000;20,00000;1,19218;2
184,70599;21,08250;      -0,58631; 28,02404;50,00000;20,00000;1,19215;2
184,79300;21,09250;      -0,58498; 28,01009;50,00000;20,00000;1,19213;2
184,89301;21,10250;      -0,58388; 28,00539;50,00000;20,00000;1,19210;2
185,00000;21,11250;      -0,58270; 28,00299;50,00000;20,00000;1,19207;2
185,11000;21,12250;      -0,58152; 27,99475;50,00000;20,00000;1,19205;2
185,20900;21,13250;      -0,58020; 27,98300;50,00000;20,00000;1,19202;2
185,31200;21,14250;      -0,57880; 27,97591;50,00000;20,00000;1,19199;2
185,41600;21,15250;      -0,57762; 27,96885;50,00000;20,00000;1,19197;2
185,52699;21,16250;      -0,57652; 27,95836;50,00000;20,00000;1,19194;2
185,62500;21,17250;      -0,57572; 27,94905;50,00000;20,00000;1,19191;2
185,71899;21,18250;      -0,57439; 27,94091;50,00000;20,00000;1,19189;2
185,82001;21,19250;      -0,57284; 27,92579;50,00000;20,00000;1,19186;2
185,92400;21,20250;      -0,57218; 27,91296;50,00000;20,00000;1,19184;2
186,02499;21,21250;      -0,57108; 27,91172;50,00000;20,00000;1,19181;2
186,13000;21,22250;      -0,56968; 27,90697;50,00000;20,00000;1,19178;2
186,23300;21,23250;      -0,56813; 27,89526;50,00000;20,00000;1,19176;2
186,34000;21,24250;      -0,56696; 27,88706;50,00000;20,00000;1,19173;2
186,44400;21,25250;      -0,56637; 27,86840;50,00000;20,00000;1,19170;2
186,52699;21,26250;      -0,56572; 27,85438;50,00000;20,00000;1,19168;2
186,64900;21,27250;      -0,56372; 27,85313;50,00000;20,00000;1,19165;2
186,74001;21,28250;      -0,56225; 27,84951;50,00000;20,00000;1,19162;2
186,84500;21,29250;      -0,56100; 27,84124;50,00000;20,00000;1,19160;2
186,95700;21,30250;      -0,56004; 27,83298;50,00000;20,00000;1,19157;2
187,06000;21,31250;      -0,55909; 27,82821;50,00000;20,00000;1,19154;2
187,15500;21,32250;      -0,55821; 27,82112;50,00000;20,00000;1,19151;2
187,25600;21,33250;      -0,55711; 27,81172;50,00000;20,00000;1,19149;2
187,36501;21,34250;      -0,55571; 27,80351;50,00000;20,00000;1,19146;2
187,47501;21,35250;      -0,55460; 27,79298;50,00000;20,00000;1,19143;2
187,56100;21,36250;      -0,55350; 27,78012;50,00000;20,00000;1,19141;2
187,66901;21,37250;      -0,55299; 27,76610;50,00000;20,00000;1,19138;2
187,76900;21,38250;      -0,55286; 27,75901;50,00000;20,00000;1,19135;2
187,86900;21,39250;      -0,55153; 27,75887;50,00000;20,00000;1,19132;2
187,97800;21,40250;      -0,54998; 27,75293;50,00000;20,00000;1,19129;2
188,08600;21,41250;      -0,54903; 27,73654;50,00000;20,00000;1,19127;2
188,19000;21,42250;      -0,54785; 27,72830;50,00000;20,00000;1,19124;2
188,27499;21,43250;      -0,54667; 27,71890;50,00000;20,00000;1,19121;2
188,38800;21,44250;      -0,54549; 27,71417;50,00000;20,00000;1,19118;2
188,49500;21,45250;      -0,54447; 27,70480;50,00000;20,00000;1,19116;2
188,58400;21,46250;      -0,54351; 27,68844;50,00000;20,00000;1,19113;2
188,70100;21,47250;      -0,54293; 27,67673;50,00000;20,00000;1,19110;2
188,78600;21,48250;      -0,54145; 27,67664;50,00000;20,00000;1,19108;2
188,89900;21,49250;      -0,54057; 27,66959;50,00000;20,00000;1,19105;2
188,99699;21,50250;      -0,53947; 27,65911;50,00000;20,00000;1,19102;2
189,11200;21,51250;      -0,53844; 27,65099;50,00000;20,00000;1,19099;2
189,19400;21,52250;      -0,53763; 27,64408;50,00000;20,00000;1,19097;2
189,29700;21,53250;      -0,53675; 27,63487;50,00000;20,00000;1,19094;2
189,39400;21,54250;      -0,53557; 27,62565;50,00000;20,00000;1,19091;2
189,48599;21,55250;      -0,53469; 27,61752;50,00000;20,00000;1,19088;2
189,58200;21,56250;      -0,53426; 27,60468;50,00000;20,00000;1,19086;2
189,70399;21,57250;      -0,53368; 27,59063;50,00000;20,00000;1,19082;2
189,79100;21,58250;      -0,53265; 27,58351;50,00000;20,00000;1,19080;2
189,89600;21,59250;      -0,53169; 27,58218;50,00000;20,00000;1,19077;2
190,01100;21,60250;      -0,53022; 27,57391;50,00000;20,00000;1,19074;2
190,10600;21,61250;      -0,52889; 27,56217;50,00000;20,00000;1,19071;2
190,20399;21,62250;      -0,52801; 27,55508;50,00000;20,00000;1,19069;2
190,30499;21,63250;      -0,52705; 27,54803;50,00000;20,00000;1,19066;2
190,41600;21,64250;      -0,52618; 27,54097;50,00000;20,00000;1,19063;2
190,51100;21,65250;      -0,52574; 27,53391;50,00000;20,00000;1,19060;2
190,60300;21,66250;      -0,52493; 27,51755;50,00000;20,00000;1,19057;2
190,71300;21,67250;      -0,52368; 27,50351;50,00000;20,00000;1,19054;2
190,81700;21,68250;      -0,52288; 27,50109;50,00000;20,00000;1,19051;2
190,92300;21,69250;      -0,52200; 27,50100;50,00000;20,00000;1,19048;2
191,00900;21,70250;      -0,52104; 27,49975;50,00000;20,00000;1,19046;2
191,12100;21,71250;      -0,52008; 27,49501;50,00000;20,00000;1,19043;2
191,21001;21,72250;      -0,51890; 27,48676;50,00000;20,00000;1,19040;2
191,32300;21,73250;      -0,51840; 27,47850;50,00000;20,00000;1,19037;2
191,42200;21,74250;      -0,51744; 27,47022;50,00000;20,00000;1,19034;2
191,52400;21,75250;      -0,51649; 27,46311;50,00000;20,00000;1,19031;2
191,62801;21,76250;      -0,51523; 27,45602;50,00000;20,00000;1,19029;2
191,73000;21,77250;      -0,51443; 27,44893;50,00000;20,00000;1,19026;2
191,82800;21,78250;      -0,51362; 27,44183;50,00000;20,00000;1,19023;2
191,92300;21,79250;      -0,51259; 27,42775;50,00000;20,00000;1,19020;2
192,03200;21,80250;      -0,51179; 27,41365;50,00000;20,00000;1,19017;2
192,14000;21,81250;      -0,51158; 27,40649;50,00000;20,00000;1,19014;2
192,23399;21,82250;      -0,51084; 27,40045;50,00000;20,00000;1,19011;2
192,33501;21,83250;      -0,50996; 27,38626;50,00000;20,00000;1,19008;2
192,44501;21,84250;      -0,50923; 27,37788;50,00000;20,00000;1,19005;2
